Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
58.0	40.0		rasmussen-26987	Rasmussen	2017-01-04	2017-01-08		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
50.0	47.0	3.0	politico-morning-consult-26992	Politico/Morning Consult	2017-01-05	2017-01-07		Registered Voters	1988	2.0	Internet	Nonpartisan	None
50.0	48.0	3.0	zogby-26997	Zogby	2017-01-04	2017-01-06		Likely Voters	1324	2.7	Internet	Nonpartisan	None
56.0	41.0		gallup-26988	Gallup	2017-01-04	2017-01-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	42.0	8.0	yougov-economist-26972	YouGov/Economist	2016-12-31	2017-01-03		Adults	1647	3.0	Internet	Nonpartisan	None
52.0	44.0	4.0	ipsos-reuters-26975	Ipsos/Reuters	2016-12-30	2017-01-03	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1961	2.5	Internet	Nonpartisan	None
53.0	43.0		gallup-26974	Gallup	2016-12-30	2017-01-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	42.0		rasmussen-26966	Rasmussen	2016-12-29	2017-01-02		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
52.0	45.0	3.0	politico-morning-consult-26973	Politico/Morning Consult	2016-12-28	2016-12-29		Registered Voters	2000	2.0	Internet	Nonpartisan	None
56.0	41.0		gallup-26963	Gallup	2016-12-27	2016-12-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	46.0		rasmussen-26962	Rasmussen	2016-12-26	2016-12-28		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
48.0	43.0	10.0	yougov-economist-26958	YouGov/Economist	2016-12-24	2016-12-27		Adults	1662	2.9	Internet	Nonpartisan	None
56.0	40.0		gallup-26956	Gallup	2016-12-22	2016-12-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
56.0	43.0		rasmussen-26951	Rasmussen	2016-12-20	2016-12-22		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
56.0	40.0		gallup-26950	Gallup	2016-12-19	2016-12-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	42.0	5.0	arg-26946	ARG	2016-12-17	2016-12-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
48.0	43.0	9.0	yougov-economist-26945	YouGov/Economist	2016-12-17	2016-12-20		Adults	1376	3.3	Internet	Nonpartisan	None
56.0	41.0	3.0	ipsos-reuters-26948	Ipsos/Reuters	2016-12-16	2016-12-20	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	2065	2.5	Internet	Nonpartisan	None
55.0	44.0		rasmussen-26940	Rasmussen	2016-12-15	2016-12-19		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
57.0	38.0		gallup-26938	Gallup	2016-12-16	2016-12-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	41.0	5.0	suffolk-usa-today-26943	Suffolk/USA Today	2016-12-14	2016-12-18		Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
52.0	44.0	3.0	politico-morning-consult-26932	Politico/Morning Consult	2016-12-15	2016-12-17		Registered Voters	2000	2.0	Internet	Nonpartisan	None
56.0	41.0		gallup-26931	Gallup	2016-12-13	2016-12-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	42.0	6.0	nbc-wsj-26939	NBC/WSJ	2016-12-12	2016-12-15		Adults	1000	3.1	Live Phone	Nonpartisan	None
58.0	40.0		rasmussen-26923	Rasmussen	2016-12-12	2016-12-14		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
53.0	41.0	7.0	fox-26927	FOX	2016-12-11	2016-12-13		Registered Voters	1034	3.0	Live Phone	Nonpartisan	None
48.0	42.0	9.0	yougov-economist-26919	YouGov/Economist	2016-12-10	2016-12-13		Adults	1465	3.1	Internet	Nonpartisan	None
56.0	36.0	8.0	cbs-26928	CBS	2016-12-09	2016-12-13		Adults	1259	3.0	Live Phone	Nonpartisan	None
54.0	41.0	5.0	ipsos-reuters-26926	Ipsos/Reuters	2016-12-09	2016-12-13	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1208	3.2	Internet	Nonpartisan	None
56.0	41.0		gallup-26916	Gallup	2016-12-10	2016-12-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	43.0	2.0	politico-morning-consult-26913	Politico/Morning Consult	2016-12-08	2016-12-11		Registered Voters	2000	2.0	Internet	Nonpartisan	None
56.0	43.0		rasmussen-26908	Rasmussen	2016-12-07	2016-12-11		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
59.0	39.0		gallup-26910	Gallup	2016-12-06	2016-12-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	42.0	3.0	mcclatchy-marist-26915	McClatchy/Marist	2016-12-01	2016-12-09	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	873	3.3	Live Phone	Nonpartisan	None
50.0	45.0	5.0	ppp-d--26904	PPP (D)	2016-12-06	2016-12-07	Do you approve or disapprove of President Barack Obama's job performance?	Registered Voters	1224	2.8	IVR/Online	Pollster	Dem
56.0	43.0		rasmussen-26896	Rasmussen	2016-12-04	2016-12-06		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
53.0	42.0	5.0	ipsos-reuters-26900	Ipsos/Reuters	2016-12-02	2016-12-06	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1716	2.7	Internet	Nonpartisan	None
52.0	40.0	9.0	yougov-economist-26895	YouGov/Economist	2016-12-03	2016-12-05		Adults	1417	3.2	Internet	Nonpartisan	None
54.0	42.0		gallup-26892	Gallup	2016-12-03	2016-12-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	42.0	4.0	bloomberg-selzer-26897	Bloomberg/Selzer	2016-12-02	2016-12-05		Adults	999	3.1	Live Phone	Nonpartisan	None
58.0	37.0	5.0	pew-26921	Pew	2016-11-30	2016-12-05		Adults	1502	2.9	Live Phone	Nonpartisan	None
52.0	44.0	4.0	politico-morning-consult-26890	Politico/Morning Consult	2016-12-01	2016-12-02		Registered Voters	1401	3.0	Internet	Nonpartisan	None
53.0	45.0		gallup-26884	Gallup	2016-11-29	2016-12-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
54.0	45.0		rasmussen-26881	Rasmussen	2016-11-29	2016-12-01		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
53.0	42.0	5.0	gwu-battleground-26888	GWU/Battleground	2016-11-28	2016-12-01		Adults	1001	3.1	Live Phone	Nonpartisan	None
53.0	42.0	5.0	ipsos-reuters-26877	Ipsos/Reuters	2016-11-25	2016-11-29	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1704	2.7	Internet	Nonpartisan	None
57.0	39.0		gallup-26872	Gallup	2016-11-26	2016-11-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	43.0		rasmussen-26871	Rasmussen	2016-11-24	2016-11-28		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
56.0	40.0		gallup-26862	Gallup	2016-11-22	2016-11-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	45.0		rasmussen-26865	Rasmussen	2016-11-20	2016-11-22		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
52.0	40.0	8.0	yougov-economist-26874	YouGov/Economist	2016-11-19	2016-11-22		Adults	1434	3.1	Internet	Nonpartisan	None
53.0	40.0	7.0	ipsos-reuters-26869	Ipsos/Reuters	2016-11-18	2016-11-22	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1645	2.8	Internet	Nonpartisan	None
56.0	42.0		gallup-26859	Gallup	2016-11-19	2016-11-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
56.0	40.0	4.0	allstate-national-journal-26894	Allstate/National Journal	2016-11-16	2016-11-21		Adults	1000	3.1	Live Phone	Nonpartisan	None
50.0	43.0	7.0	quinnipiac-26868	Quinnipiac	2016-11-17	2016-11-20	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Registered Voters	1071	3.0	Live Phone	Nonpartisan	None
53.0	42.0	5.0	arg-26850	ARG	2016-11-17	2016-11-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
58.0	40.0		gallup-26856	Gallup	2016-11-16	2016-11-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	43.0	4.0	politico-morning-consult-26846	Politico/Morning Consult	2016-11-16	2016-11-18		Registered Voters	1885	2.0	Internet	Nonpartisan	None
54.0	45.0		rasmussen-26845	Rasmussen	2016-11-15	2016-11-17		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
56.0	40.0		gallup-26840	Gallup	2016-11-13	2016-11-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	41.0	8.0	yougov-economist-26837	YouGov/Economist	2016-11-12	2016-11-15		Adults	1659	2.8	Internet	Nonpartisan	None
50.0	44.0	6.0	ipsos-reuters-26838	Ipsos/Reuters	2016-11-11	2016-11-15	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1761	2.7	Internet	Nonpartisan	None
56.0	40.0	4.0	washington-post-gmu-26834	Washington Post/GMU	2016-11-11	2016-11-14		Adults	1002	4.0	Live Phone	Nonpartisan	None
55.0	44.0		rasmussen-26833	Rasmussen	2016-11-08	2016-11-14		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
57.0	41.0		gallup-26829	Gallup	2016-11-10	2016-11-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	47.0	2.0	zogby-26832	Zogby	2016-11-09	2016-11-10		Likely Voters	1004	3.1	Internet	Nonpartisan	None
50.0	46.0	4.0	politico-morning-consult-26823	Politico/Morning Consult	2016-11-09	2016-11-10	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1786	2.0	Internet	Nonpartisan	None
56.0	42.0		gallup-26826	Gallup	2016-11-07	2016-11-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0	2.0	yougov-economist-26805	YouGov/Economist	2016-11-04	2016-11-07		Registered Voters	4171	1.8	Internet	Nonpartisan	None
54.0	45.0		rasmussen-26817	Rasmussen	2016-11-01	2016-11-07		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
56.0	41.0		gallup-26794	Gallup	2016-11-04	2016-11-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	47.0	2.0	fox-26784	FOX	2016-11-03	2016-11-06		Registered Voters	1410	2.5	Live Phone	Nonpartisan	None
54.0	46.0	1.0	nbc-surveymonkey-26770	NBC/SurveyMonkey	2016-10-31	2016-11-06	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	70194	1.0	Internet	Nonpartisan	None
50.0	48.0	2.0	politico-morning-consult-26751	Politico/Morning Consult	2016-11-04	2016-11-05	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1482	3.0	Internet	Nonpartisan	None
53.0	44.0	3.0	nbc-wsj-26753	NBC/WSJ	2016-11-03	2016-11-05		Likely Voters	1282	2.73	Live Phone	Nonpartisan	None
51.0	44.0	4.0	mcclatchy-marist-26734	McClatchy/Marist	2016-11-01	2016-11-03	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1250	2.8	Live Phone	Nonpartisan	None
49.0	48.0		gallup-26715	Gallup	2016-10-31	2016-11-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	45.0	4.0	ipsos-reuters-26679	Ipsos/Reuters	2016-10-29	2016-11-02	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	2708	2.1	Internet	Nonpartisan	None
48.0	48.0	3.0	yougov-economist-26618	YouGov/Economist	2016-10-30	2016-11-01		Registered Voters	1388	3.0	Internet	Nonpartisan	None
48.0	47.0	5.0	gravis-marketing-oann-26695	Gravis Marketing/OANN	2016-10-31	2016-10-31		Registered Voters	5360	1.3	IVR/Online	Sponsor	Rep
53.0	45.0		rasmussen-26595	Rasmussen	2016-10-25	2016-10-31		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
48.0	49.0	2.0	politico-morning-consult-26556	Politico/Morning Consult	2016-10-29	2016-10-30	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1772	2.0	Internet	Nonpartisan	None
54.0	44.0		gallup-26575	Gallup	2016-10-28	2016-10-30		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	47.0	0.0	nbc-surveymonkey-26584	NBC/SurveyMonkey	2016-10-24	2016-10-30	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	40816	1.0	Internet	Nonpartisan	None
54.0	43.0		gallup-26534	Gallup	2016-10-25	2016-10-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	44.0	1.0	saint-leo-university-26530	Saint Leo University	2016-10-22	2016-10-26		Likely Voters	1050	3.0	Internet	Nonpartisan	None
47.0	50.0	3.0	yougov-economist-26504	YouGov/Economist	2016-10-22	2016-10-26		Registered Voters	1376	3.1	Internet	Nonpartisan	None
53.0	46.0	1.0	fox-26488	FOX	2016-10-22	2016-10-25		Registered Voters	1309	2.5	Live Phone	Nonpartisan	None
54.0	42.0	5.0	pew-26507	Pew	2016-10-20	2016-10-25		Adults	2583		Live Phone	Nonpartisan	None
52.0	46.0		gallup-26430	Gallup	2016-10-22	2016-10-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
57.0	42.0	2.0	gqr-d-democracy-corps--26432	GQR (D-Democracy Corps)	2016-10-21	2016-10-24		Likely Voters	900	3.27	Live Phone	Sponsor	Dem
55.0	45.0	0.0	ap-gfk-web--26484	AP-GfK (web)	2016-10-20	2016-10-24		Adults	1546	2.75	Internet	Nonpartisan	None
54.0	41.0	6.0	suffolk-usa-today-26449	Suffolk/USA Today	2016-10-20	2016-10-24	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
48.0	47.0	5.0	ipsos-reuters-26445	Ipsos/Reuters	2016-10-20	2016-10-24	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1777	2.7	Internet	Nonpartisan	None
54.0	44.0		rasmussen-26427	Rasmussen	2016-10-20	2016-10-24		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
55.0	43.0	1.0	cnn-26491	CNN	2016-10-20	2016-10-23		Adults	1017	3.0	Live Phone	Nonpartisan	None
50.0	44.0	6.0	centre-college-26396	Centre College	2016-10-18	2016-10-23		Adults	710	3.7	Live Phone	Nonpartisan	None
52.0	47.0	0.0	nbc-surveymonkey-26412	NBC/SurveyMonkey	2016-10-17	2016-10-23	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	32225	1.0	Internet	Nonpartisan	None
57.0	40.0		gallup-26372	Gallup	2016-10-19	2016-10-21		Adults	1500		Live Phone	Nonpartisan	None
48.0	48.0	4.0	politico-morning-consult-26342	Politico/Morning Consult	2016-10-19	2016-10-20	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1598	3.0	Internet	Nonpartisan	None
49.0	50.0		rasmussen-26286	Rasmussen	2016-10-17	2016-10-19		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
53.0	44.0		gallup-26277	Gallup	2016-10-16	2016-10-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	49.0	4.0	yougov-economist-26280	YouGov/Economist	2016-10-15	2016-10-18		Adults	1300	3.9	Internet	Nonpartisan	None
50.0	45.0	5.0	fox-26259	FOX	2016-10-15	2016-10-17		Registered Voters	1011	3.0	Live Phone	Nonpartisan	None
51.0	44.0	5.0	bloomberg-selzer-26261	Bloomberg/Selzer	2016-10-14	2016-10-17	Do you approve or disapprove of the job Barack Obama is doing as president?	Adults	1328	3.1	Live Phone	Nonpartisan	None
51.0	45.0	4.0	ipsos-reuters-26266	Ipsos/Reuters	2016-10-13	2016-10-17	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1750	2.7	Internet	Nonpartisan	None
51.0	48.0		rasmussen-26196	Rasmussen	2016-10-12	2016-10-16		Likely Voters	1500	2.5	IVR/Online	Nonpartisan	None
53.0	46.0	0.0	nbc-surveymonkey-26229	NBC/SurveyMonkey	2016-10-10	2016-10-16	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	24804	1.0	Internet	Nonpartisan	None
55.0	41.0		gallup-26209	Gallup	2016-10-13	2016-10-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	46.0	4.0	politico-morning-consult-26194	Politico/Morning Consult	2016-10-13	2016-10-15	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1999	2.0	Internet	Nonpartisan	None
53.0	44.0	3.0	nbc-wsj-26190	NBC/WSJ	2016-10-10	2016-10-13	In general, do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
53.0	44.0	3.0	gwu-battleground-26193	GWU/Battleground	2016-10-08	2016-10-13		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
56.0	41.0	3.0	fox-26165	FOX	2016-10-10	2016-10-12		Registered Voters	1006	3.0	Live Phone	Nonpartisan	None
53.0	42.0		gallup-26161	Gallup	2016-10-10	2016-10-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	46.0		rasmussen-26143	Rasmussen	2016-10-09	2016-10-11		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	49.0	4.0	politico-morning-consult-26084	Politico/Morning Consult	2016-10-10	2016-10-10	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2001	2.0	Internet	Nonpartisan	None
52.0	44.0	4.0	ipsos-reuters-26141	Ipsos/Reuters	2016-10-06	2016-10-10	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	3567	1.9	Internet	Nonpartisan	None
53.0	44.0		gallup-26078	Gallup	2016-10-07	2016-10-09		Adults	1500		Live Phone	Nonpartisan	None
52.0	47.0	0.0	nbc-surveymonkey-26017	NBC/SurveyMonkey	2016-10-03	2016-10-09	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	23329	1.0	Internet	Nonpartisan	None
48.0	50.0	2.0	politico-morning-consult-26013	Politico/Morning Consult	2016-10-08	2016-10-08	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1390	3.0	Internet	Nonpartisan	None
50.0	48.0	3.0	yougov-economist-26019	YouGov/Economist	2016-10-07	2016-10-08		Adults	1300	4.2	Internet	Nonpartisan	None
47.0	49.0	4.0	politico-morning-consult-25990	Politico/Morning Consult	2016-10-05	2016-10-06	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1989	2.0	Internet	Nonpartisan	None
49.0	50.0		rasmussen-25994	Rasmussen	2016-10-04	2016-10-06		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	47.0	2.0	fox-25998	FOX	2016-10-03	2016-10-06		Registered Voters	1006	3.0	Live Phone	Nonpartisan	None
51.0	45.0		gallup-25996	Gallup	2016-10-03	2016-10-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	45.0	3.0	yougov-economist-25893	YouGov/Economist	2016-10-01	2016-10-03		Adults	1300	3.7	Internet	Nonpartisan	None
51.0	45.0	4.0	ipsos-reuters-25960	Ipsos/Reuters	2016-09-29	2016-10-03	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1928	2.5	Internet	Nonpartisan	None
50.0	49.0		rasmussen-25949	Rasmussen	2016-09-29	2016-10-03		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
54.0	43.0		gallup-25841	Gallup	2016-09-30	2016-10-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0	2.0	morning-consult-25827	Morning Consult	2016-09-30	2016-10-02	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1778	2.0	Internet	Nonpartisan	None
55.0	44.0	1.0	cnn-25973	CNN	2016-09-28	2016-10-02	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Adults	1501	2.5	Live Phone	Nonpartisan	None
52.0	47.0	1.0	nbc-surveymonkey-25895	NBC/SurveyMonkey	2016-09-26	2016-10-02	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	26925	1.0	Internet	Nonpartisan	None
51.0	46.0	3.0	fox-25819	FOX	2016-09-27	2016-09-29		Registered Voters	1009	3.0	Live Phone	Nonpartisan	None
52.0	44.0		gallup-25817	Gallup	2016-09-27	2016-09-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	48.0	4.0	ppp-d--25804	PPP (D)	2016-09-27	2016-09-28	Do you approve or disapprove of President Barack Obama’s job performance?	Likely Voters	933	3.2	IVR/Online	Pollster	Dem
51.0	47.0		rasmussen-25803	Rasmussen	2016-09-26	2016-09-28		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	48.0	3.0	morning-consult-politico-25785	Morning Consult/Politico	2016-09-26	2016-09-27	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1421	3.0	Internet	Nonpartisan	None
53.0	46.0	1.0	public-religion-research-institute--26411	Public Religion Research Institute 	2016-09-01	2016-09-27		Adults	2010	2.8	Live Phone/Online	Nonpartisan	None
51.0	44.0		gallup-25755	Gallup	2016-09-24	2016-09-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	47.0	6.0	ipsos-reuters-25788	Ipsos/Reuters	2016-09-22	2016-09-26	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1705	2.7	Internet	Nonpartisan	None
53.0	43.0	4.0	monmouth-university-25791	Monmouth University	2016-09-22	2016-09-25	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	802	3.5	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-25660	Rasmussen	2016-09-21	2016-09-25		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	47.0	1.0	nbc-surveymonkey-25719	NBC/SurveyMonkey	2016-09-19	2016-09-25	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	13598	1.1	Internet	Nonpartisan	None
53.0	45.0	2.0	yougov-economist-25649	YouGov/Economist	2016-09-22	2016-09-24		Adults	1300	3.9	Internet	Nonpartisan	None
49.0	47.0	4.0	morning-consult-25644	Morning Consult	2016-09-22	2016-09-24	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1953	2.0	Internet	Nonpartisan	None
49.0	48.0	3.0	bloomberg-selzer-25650	Bloomberg/Selzer	2016-09-21	2016-09-24	Do you approve or disapprove of the job Barack Obama is doing as president?	Adults	1326	3.1	Live Phone	Nonpartisan	None
53.0	42.0		gallup-25670	Gallup	2016-09-21	2016-09-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
55.0	41.0	4.0	abc-post-25643	ABC/Post	2016-09-19	2016-09-22		Adults	1001	3.5	Live Phone	Nonpartisan	None
53.0	47.0	1.0	franklin-pierce-rkm-boston-herald-25805	Franklin Pierce/RKM/Boston Herald	2016-09-18	2016-09-22		Likely Voters	1017	3.1	Live Phone	Nonpartisan	None
53.0	44.0		gallup-25597	Gallup	2016-09-18	2016-09-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	52.0		rasmussen-25589	Rasmussen	2016-09-18	2016-09-20		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	46.0	6.0	arg-25606	ARG	2016-09-17	2016-09-20	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Adults	1100	2.6	Live Phone	Nonpartisan	None
52.0	43.0	5.0	mcclatchy-marist-25630	McClatchy/Marist	2016-09-15	2016-09-20	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1094	3.0	Live Phone	Nonpartisan	None
46.0	49.0	5.0	yougov-economist-25587	YouGov/Economist	2016-09-18	2016-09-19	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	3.9	Internet	Nonpartisan	None
52.0	45.0	3.0	nbc-wsj-25607	NBC/WSJ	2016-09-16	2016-09-19	In general, do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
51.0	49.0	1.0	ap-gfk-web--25631	AP-GfK (web)	2016-09-15	2016-09-19		Adults	1694	2.5	Internet	Nonpartisan	None
47.0	48.0	5.0	ipsos-reuters-25593	Ipsos/Reuters	2016-09-15	2016-09-19	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1749	2.7	Internet	Nonpartisan	None
